source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Fibroblast,Fibroblast,MAPK3,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,MAPK8,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,MAPK9,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,MAPKAPK2,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,MTOR,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,NLK,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PAK1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PDK1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PDPK1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PIK3CA+PIK3R1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PIK3CA,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PIK3R1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PKN2,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PRKACA,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PRKCA,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PRKCB,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PRKCZ,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PRNP,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PTEN,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PTK2B,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PTPN1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,PTPRF,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,RET,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,RPS6KA3,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,SENP1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,SIRT1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,SRC,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,TBK1,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,TNK2,TCF4,Receptor,Transcription Factor,0.7576363
Fibroblast,Fibroblast,CEBPA,CSF1,Transcription Factor,Ligand,0.043609954
Fibroblast,Fibroblast,CEBPA,CSF3R,Transcription Factor,Ligand,0.043609954
Fibroblast,Fibroblast,CEBPA,FST,Transcription Factor,Ligand,0.043609954
Fibroblast,Fibroblast,CEBPA,S100A9,Transcription Factor,Ligand,0.043609954
Fibroblast,Fibroblast,CEBPA,SPP1,Transcription Factor,Ligand,0.043609954
Fibroblast,Fibroblast,CEBPA,TNFRSF1A,Transcription Factor,Ligand,0.043609954
Fibroblast,Fibroblast,ACVR1,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,BIRC2,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,BIRC3,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,CDK1,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,CDK2,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,CDK4,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,CDK6,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,CLK1,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,FGR,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,GSK3A,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,GSK3B,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,HIPK2,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,IRAK1,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,MAP3K1,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,MAPK1,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,MAPK10,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,MAPK3,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,NLRC4,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,PRKCZ,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,SRC,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,TGFBR1,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,TGFBR2,CEBPA,Receptor,Transcription Factor,0.043609954
Fibroblast,Fibroblast,XIAP,CEBPA,Receptor,Transcription Factor,0.043609954
MSC,MSC,NFIC,TP53,Transcription Factor,Ligand,0.4414204
MSC,MSC,CDK1,NFIC,Receptor,Transcription Factor,0.4414204
MSC,MSC,CDK2,NFIC,Receptor,Transcription Factor,0.4414204
MSC,MSC,GSK3B,NFIC,Receptor,Transcription Factor,0.4414204
MSC,MSC,MAPK8,NFIC,Receptor,Transcription Factor,0.4414204
MSC,MSC,MAPK9,NFIC,Receptor,Transcription Factor,0.4414204
MSC,MSC,ETS2,TP53,Transcription Factor,Ligand,0.5215148
MSC,MSC,CAMK2A,ETS2,Receptor,Transcription Factor,0.5215148
MSC,MSC,CDK2,ETS2,Receptor,Transcription Factor,0.5215148
MSC,MSC,MAP3K1,ETS2,Receptor,Transcription Factor,0.5215148
MSC,MSC,MAPK1,ETS2,Receptor,Transcription Factor,0.5215148
MSC,MSC,MAPK14,ETS2,Receptor,Transcription Factor,0.5215148
MSC,MSC,MAPK3,ETS2,Receptor,Transcription Factor,0.5215148
MSC,MSC,MAPK9,ETS2,Receptor,Transcription Factor,0.5215148
MSC,MSC,SRC,ETS2,Receptor,Transcription Factor,0.5215148
MSC,MSC,USF1,S100A6,Transcription Factor,Ligand,0.76814544
MSC,MSC,USF1,TGFB1,Transcription Factor,Ligand,0.76814544
MSC,MSC,ABL1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,ATM,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,CAMKK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,CASP3,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,CDK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,CDK2,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,CDK9,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,CHEK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,CHEK2,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,EGFR,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,GSK3A,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,GSK3B,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,HSP90AA1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,HSP90AB1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,IKBKE,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,ILK,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,ITGB1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,MAPK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,MAPK14,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,MAPK8,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,MAPK9,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,MAPKAPK2,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,MDM2,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,MTOR,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PAK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PDK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PDPK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PIK3CA+PIK3R1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PIK3CA,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PIK3R1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PKN2,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PLK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PPM1D,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PRKACA,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PRKCA,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PRKCB,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PRKCD,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PRKCE,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PRKCZ,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PRKG1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PTEN,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PTPN1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,PTPRF,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,RET,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,RPS6KA3,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,SENP1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,SIRT1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,SRC,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,TBK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,TGFBR1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,TNK2,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,VRK1,USF1,Receptor,Transcription Factor,0.76814544
MSC,MSC,TFAP2A,ADM,Transcription Factor,Ligand,0.97440946
MSC,MSC,TFAP2A,FAS,Transcription Factor,Ligand,0.97440946
MSC,MSC,TFAP2A,KIT,Transcription Factor,Ligand,0.97440946
MSC,MSC,TFAP2A,LAMB1,Transcription Factor,Ligand,0.97440946
MSC,MSC,TFAP2A,PLAUR,Transcription Factor,Ligand,0.97440946
MSC,MSC,TFAP2A,VEGFA,Transcription Factor,Ligand,0.97440946
MSC,MSC,ATM,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,CAMKK1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,CASP3,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,CASP6,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,CDK1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,CDK2,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,CSNK2A2,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,EGFR,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,FGR,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,GSK3A,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,GSK3B,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,HSP90AA1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,HSP90AB1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,IKBKE,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,ILK,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,ITGB1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,LYN,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,MAP2K1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,MAPK1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,MAPK14,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,MAPK3,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,MAPK8,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,MAPKAPK2,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,MTOR,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PAK1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PDK1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PDPK1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PIK3CA+PIK3R1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PIK3CA,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PIK3R1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PKN2,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PRKAA2,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PRKACA,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PRKCA,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PRKCB,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PRKCZ,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PRKD1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PRNP,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PTEN,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PTPN1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,PTPRF,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,RET,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,RPS6KA3,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,SENP1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,SIRT1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,SRC,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,TBK1,TFAP2A,Receptor,Transcription Factor,0.97440946
MSC,MSC,TNK2,TFAP2A,Receptor,Transcription Factor,0.97440946
Neural,Neural,CDK2,NFYA,Receptor,Transcription Factor,0.2091578
Neural,Neural,MAP3K5,NFYA,Receptor,Transcription Factor,0.2091578
Neural,Neural,CDK2,NFYB,Receptor,Transcription Factor,0.2371588
Neural,Neural,CIITA,NFYB,Receptor,Transcription Factor,0.2371588
Neural,Neural,ABL1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,ACVR1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,AKT2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,AKT3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,ATM,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,AURKA,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,BIRC5,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,BMPR1B,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CAMK2B,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CAMKK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CASP3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CDK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CDK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CDK4,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CDK5,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CDK6,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CDK9,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CHEK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CHEK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CHUK,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CLK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CSK,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,CSNK2A2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,DAPK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,DAPK3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,DYRK1A,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,EGFR,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,EIF2AK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,ERBB2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,FGR,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,GSK3A,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,GSK3B,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,HDAC3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,HDAC4,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,HSP90AA1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,HSP90AB1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,IKBKE,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,ILK,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,INSR,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,ITGB1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,JAK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,LATS2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,LMTK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,LYN,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAP2K1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAP2K2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAP2K3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAP2K6,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAP2K7,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAP3K11,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAP3K5,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPK10,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPK11,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPK12,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPK14,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPK3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPK8,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPK9,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPKAPK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MAPKAPK3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MDM2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,MTOR,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PAK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PAK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PDK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PDPK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PIK3CA+PIK3R1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PIK3CA,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PIK3R1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PIM1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PKN2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PLCG1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PLCG2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PLK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PLK3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKAA1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKAA2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKAB1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKACA,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKCA,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKCB,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKCD,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKCE,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKCZ,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKD1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRKG1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PRNP,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PTEN,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PTK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PTPN1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,PTPRF,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,RACK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,RAF1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,RET,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,RPS6KA1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,RPS6KA2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,RPS6KA3,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,RPS6KA5,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,RPS6KB1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,SENP1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,SIRT1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,SRC,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,STK11,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,STK38,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,TBK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,TGFBR1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,TGFBR2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,TNK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,ULK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,ULK2,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,VRK1,ATF2,Receptor,Transcription Factor,0.10813993
Neural,Neural,FOXP1,LAMC1,Transcription Factor,Ligand,0.38571507
Neural,Neural,ABL1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,AKT2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,ATM,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,AURKA,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,BCR,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,BMPR1B,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CASP3,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CDK1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CDK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CDK4,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CDK5,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CHEK1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CSNK1A1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CSNK1G2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,CSNK2B,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,EGFR,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,EIF2AK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,ERBB2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,FZD1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,FZD2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,FZD4,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,FZD5,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,GNAI1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,GSK3B,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,HSP90AA1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,IKBKB,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,JAK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,KRAS,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,LMTK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAP2K3,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAP2K4,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAP2K7,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAP3K11,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAP3K13,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAP3K4,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAP3K5,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAP4K2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPK1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPK10,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPK11,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPK14,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPK3,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPK8,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPK9,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPKAPK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,MAPKAPK3,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PAK1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PAK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PIK3CA,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PIK3CG,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PIK3R1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PIP5K1C,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PLD1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PLK1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PLK2,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PRKAA1,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PRKACA,TCF3,Receptor,Transcription Factor,0.21768698
Neural,Neural,PRKCA,TCF3,Receptor,Transcription Factor,0.21768698
